text,label,image_name
x,answer,91161344_91161347.png
x,answer,91161344_91161347.png
x,answer,91161344_91161347.png
x,answer,91161344_91161347.png
x,answer,91161344_91161347.png
x,answer,91161344_91161347.png
x,answer,91161344_91161347.png
x,answer,91161344_91161347.png
x,answer,91161344_91161347.png
x,answer,91161344_91161347.png
x,answer,91161344_91161347.png
x,answer,91161344_91161347.png
x,answer,91161344_91161347.png
Oklahoma,question,91161344_91161347.png
Oregon,question,91161344_91161347.png
Tennessee,question,91161344_91161347.png
Texas,question,91161344_91161347.png
Utah,question,91161344_91161347.png
Vermont,question,91161344_91161347.png
Virginia,question,91161344_91161347.png
Washington,question,91161344_91161347.png
Wisconsin,question,91161344_91161347.png
Wyoming,question,91161344_91161347.png
Louisiana,question,91161344_91161347.png
Maine,question,91161344_91161347.png
Maryland,question,91161344_91161347.png
Massachusetts,question,91161344_91161347.png
Michigan,question,91161344_91161347.png
Minnesota,question,91161344_91161347.png
Mississippi,question,91161344_91161347.png
Missouri,question,91161344_91161347.png
Montana,question,91161344_91161347.png
Nebraska,question,91161344_91161347.png
Nevada,question,91161344_91161347.png
Ohio,question,91161344_91161347.png
x,answer,91161344_91161347.png
x,answer,91161344_91161347.png
x,answer,91161344_91161347.png
Idaho,question,91161344_91161347.png
Illinois,question,91161344_91161347.png
Indiana,question,91161344_91161347.png
Iowa,question,91161344_91161347.png
Kansas,question,91161344_91161347.png
Kentucky,question,91161344_91161347.png
QUANTITY,question,91161344_91161347.png
741,answer,91161344_91161347.png
753,answer,91161344_91161347.png
827,answer,91161344_91161347.png
462,answer,91161344_91161347.png
519,answer,91161344_91161347.png
934,answer,91161344_91161347.png
639,answer,91161344_91161347.png
PRODUCT,header,91161344_91161347.png
PRODUCT,header,91161344_91161347.png
QUANTITY,question,91161344_91161347.png
91161344,other,91161344_91161347.png
91161344,other,91161344_91161347.png
3/20/78,answer,91161344_91161347.png
Today's Date,question,91161344_91161347.png
Mr. Flinn,answer,91161344_91161347.png
Mr. Donahue (Loews),answer,91161344_91161347.png
Mr. Hudson (Greensboro),answer,91161344_91161347.png
Dr. Schultz (Greensboro,answer,91161344_91161347.png
Mr. Tucker (Greensboro),answer,91161344_91161347.png
Dr. Jones (Greensboro),answer,91161344_91161347.png
Mr. Gaalman,answer,91161344_91161347.png
Mr. Goldbrenner,answer,91161344_91161347.png
Mr. Duffy (Loews),answer,91161344_91161347.png
Mr. Miele (Loews),answer,91161344_91161347.png
MRD #,question,91161344_91161347.png
PROJECT ORIGINATED BY,question,91161344_91161347.png
William Doyle,answer,91161344_91161347.png
1. STATES AND CITIES* SELECTED TO RECEIVE PRODUCT:,header,91161344_91161347.png
1. STATES AND CITIES* SELECTED TO RECEIVE THE PRODUCT:,header,91161344_91161347.png
D. C.,question,91161344_91161347.png
New Hampshire,question,91161344_91161347.png
New Jersey,question,91161344_91161347.png
New Mexico,question,91161344_91161347.png
New York,question,91161344_91161347.png
North Carolina,question,91161344_91161347.png
North Dakota,question,91161344_91161347.png
Pennsyl vania,question,91161344_91161347.png
Rhode Island,question,91161344_91161347.png
South Carolina,question,91161344_91161347.png
South Dakota,question,91161344_91161347.png
West Virginia,question,91161344_91161347.png
"*Chicago, Ill.",question,91161344_91161347.png
"*NYC, N. Y.",question,91161344_91161347.png
2. ESTIMATED TEST PRODUCT QUANTITIES (PER MARKET),header,91161344_91161347.png
2. QUANTITIES OF THE ESTIMATED TEST PRODUCT (AMOUNT OF THE MARKET),header,91161344_91161347.png
PRODUCT Code #,question,91161344_91161347.png
Code #,question,91161344_91161347.png
"(4's, 5's, 20's etc.)",question,91161344_91161347.png
All are 20's,answer,91161344_91161347.png
"(4's, 5's, 20's etc.)",question,91161344_91161347.png
All are 20's,answer,91161344_91161347.png
"Varies by market, see attached list. Approx. 20% of the total # by state will receive product",answer,91161344_91161347.png
2a. ESTIMATED TOTALS BY PRODUCT ALL MARKETS COMBINED,header,91161344_91161347.png
2a. TOTAL ESTIMATED BY PRODUCT ALL COMBINED MARKETS,header,91161344_91161347.png
Code # 741,question,91161344_91161347.png
Code # 753,question,91161344_91161347.png
Code # 327,question,91161344_91161347.png
Code # 462,question,91161344_91161347.png
Code # #519,question,91161344_91161347.png
Code # 934,question,91161344_91161347.png
Cade # 639,question,91161344_91161347.png
1920 Packs,answer,91161344_91161347.png
1920 Packs,answer,91161344_91161347.png
960 Packs,answer,91161344_91161347.png
960 Packs,answer,91161344_91161347.png
1920 Packs,answer,91161344_91161347.png
1920 Packs,answer,91161344_91161347.png
1920 Packs,answer,91161344_91161347.png
TO:,question,91315069_91315070.png
FROM:,question,91315069_91315070.png
SUBJECT:,question,91315069_91315070.png
DISTRIBUTION:,question,91315069_91315070.png
ACCOUNT,question,91315069_91315070.png
100'S,question,91315069_91315070.png
9131506,other,91315069_91315070.png
9131506,other,91315069_91315070.png
R. H. ORCUTT,answer,91315069_91315070.png
SUBMISSION DATE:,header,91315069_91315070.png
DATE OF SUBMISSION:,header,91315069_91315070.png
OCT 3 ☐,question,91315069_91315070.png
OCT 31 ☐,question,91315069_91315070.png
DEC 26 ☐,question,91315069_91315070.png
JAN 23 ☐,question,91315069_91315070.png
HARLEY- DAVIDSON 100'S CIGARETTES PROGRESS REPORT,answer,91315069_91315070.png
EFFECTIVENESS OF PRE- SELL (REPORT ON OCT. 3 ONLY).,answer,91315069_91315070.png
DIRECT ACCOUNT AND CHAIN VOIDS (USE X TO INDICATE A VOID).,header,91315069_91315070.png
DIRECT ACCOUNT AND COIN VOICE (USAGE X TO INDICATE A VOICE).,header,91315069_91315070.png
NO. STORES,question,91315069_91315070.png
LTS. 100'S.,question,91315069_91315070.png
% OF DISTRIBUTION ACHIEVED IN RETAIL OUTLETS:,header,91315069_91315070.png
% DISTRIBUTION IN DETAIL OPENS:,header,91315069_91315070.png
% CLASSIFIED CALLS,question,91315069_91315070.png
% ANNUAL CALLS,question,91315069_91315070.png
PROMOTIONAL IMPACT:,header,91315069_91315070.png
PROMOTIONAL IMPACT:,header,91315069_91315070.png
$.50 OFF PACK:,question,91315069_91315070.png
SALES FORCE 20'S:,question,91315069_91315070.png
$5.00 OFF CARTON:,question,91315069_91315070.png
1 of 2,other,91315069_91315070.png
1 in 2,other,91315069_91315070.png
DATE:,question,91355841.png
MANUFACTURER:,question,91355841.png
CC:,question,91355841.png
91355841,other,91355841.png
91355841,other,91355841.png
COMPETITIVE ACTIVITIES AND PROMOTIONS,header,91355841.png
COMPETITIVE ACTIVITIES AND PROMOTIONS,header,91355841.png
"A. L. EVERETT, MANAGER, CHAIN ACCOUNTS - ATLANTA, GA",answer,91355841.png
REPORTED BY:,question,91355841.png
"SEPT. 27, 1991",answer,91355841.png
BROWN & WILLIAMSON,answer,91355841.png
BRAND (S) PROMOTED:,question,91355841.png
KOOL CIGARETTES,answer,91355841.png
TYPE OF PROMOTION:,question,91355841.png
SEE ATTACHMENTS,answer,91355841.png
HOW WIDESPREAD?,question,91355841.png
OTHER COMMENTS:,question,91355841.png
A. H. TISCH,answer,91355841.png
R. H. ORCUTT,answer,91355841.png
M. A. PETERSON,answer,91355841.png
M. L. ORLOWSKY,answer,91355841.png
L. GORDON,answer,91355841.png
J. P. MASTANDREA,answer,91355841.png
G. R. TELFORD,answer,91355841.png
R. G. RYAN,answer,91355841.png
N. P. RUFFALO,answer,91355841.png
T. L. ACHEY,answer,91355841.png
P. J. McCANN,answer,91355841.png
A. J. GIACOIO,answer,91355841.png
J. J. TATULLI,answer,91355841.png
L. H. KERSH,answer,91355841.png
J. R. SLATER,answer,91355841.png
S. T. JONES,answer,91355841.png
R. S. GOLDBRENNER,answer,91355841.png
N. SIMEONIDIS,answer,91355841.png
S. F. SMITH,answer,91355841.png
DATE:,question,91356315.png
MANUFACTURER:,question,91356315.png
9135631,other,91356315.png
9135631,other,91356315.png
CC:,question,91356315.png
COMPETITIVE ACTIVITIES AND PROMOTIONS,header,91356315.png
COMPETITIVE ACTIVITIES AND PROMOTIONS,header,91356315.png
REPORTED BY:,question,91356315.png
"VAL THURMAN, DIVISION MANAGER, LOUISVILLE, KY",answer,91356315.png
4/ 26/ 91,answer,91356315.png
SOURCE OF INFORMATION:,question,91356315.png
"SHORT STOP FOOD MARTS. LOUISVILLE, KY",answer,91356315.png
PHILIP MORRIS,answer,91356315.png
BRAND (S) PROMOTED:,question,91356315.png
MARLBORO CIGARETTES,answer,91356315.png
TYPE OF PROMOTION:,question,91356315.png
CARTON PROMOTION SWEEPSTAKES (SEE ATTACHMENTS),answer,91356315.png
HOW WIDESPREAD?,question,91356315.png
OTHER COMMENTS:,question,91356315.png
L. H. LAKERSH,answer,91356315.png
J. R. SLATER,answer,91356315.png
S. T. JONES,answer,91356315.png
R. S. GOLDBRENNER,answer,91356315.png
S. F. SMITH,answer,91356315.png
G. R. TELFORD,answer,91356315.png
R. G. RYAN,answer,91356315.png
N. P. RUFFALO,answer,91356315.png
T. L. ACHEY,answer,91356315.png
P. J. McCANN,answer,91356315.png
A. J. GIACOIO,answer,91356315.png
J. J. TATULLI,answer,91356315.png
A. H. TISCH,answer,91356315.png
R. H. ORCUTT,answer,91356315.png
M. A. PETERSON,answer,91356315.png
M. L. ORLOWSKY,answer,91356315.png
L. GORDON,answer,91356315.png
J. P. MASTANDREA,answer,91356315.png
DATE:,question,91361993.png
TIME:,question,91361993.png
MANUFACTURER:,question,91361993.png
91361993,other,91361993.png
91361993,other,91361993.png
cc:,question,91361993.png
NEW COMPETITIVE PRODUCTS,header,91361993.png
NEW COMPETITIVE PRODUCTS,header,91361993.png
"C. M. WIECHMANN, D. M. , LUBBOCK, TX",answer,91361993.png
REPORTED BY,question,91361993.png
10 /5 /92,answer,91361993.png
R. J. REYNOLDS,answer,91361993.png
CARDINAL CIGARETTES (11 PACKINGS),answer,91361993.png
BRAND NAME:,question,91361993.png
TYPE OF PRODUCT:,question,91361993.png
SIZE OR SIZES:,question,91361993.png
LIST PRICE:,question,91361993.png
EXTENT OF DISTRIBUTION:,question,91361993.png
OTHER INFORMATION:,question,91361993.png
SEE ATTACHMENT,answer,91361993.png
K. P. Augustyn,other,91361993.png
K. P. Augustyn,other,91361993.png
V. D. Lindsley,other,91361993.png
V. D. Lindsley,other,91361993.png
R. D. Hammer,other,91361993.png
R.D. Hammer,other,91361993.png
J. J. Tatulli,other,91361993.png
J. J. Tatulli,other,91361993.png
L. H. Kersh,other,91361993.png
L. H. Kersh,other,91361993.png
J. R. Slater,other,91361993.png
J. R. Slater,other,91361993.png
A. Pasheluk,other,91361993.png
A. Pasheluk,other,91361993.png
R. R. S. Goldbrenner,other,91361993.png
R.R. S. Goldbrenner,other,91361993.png
N. Simeonidis,other,91361993.png
N. Simeonidis,other,91361993.png
S. F. Smith,other,91361993.png
S.F. Smith,other,91361993.png
F. J. Schultz,other,91361993.png
F. J. Schultz,other,91361993.png
A. W. Spears,other,91361993.png
A. W. Spears,other,91361993.png
N. P. Ruffalo,other,91361993.png
N.P. Ruffalo,other,91361993.png
T. L. Achey,other,91361993.png
T. L. Achey,other,91361993.png
P. J. McCann,other,91361993.png
P. J. McCann,other,91361993.png
A. J. Giacoio,other,91361993.png
A. J. Giacoio,other,91361993.png
A. H. Tisch,other,91361993.png
A. H. Tisch,other,91361993.png
R. H. Orcutt,other,91361993.png
R. H. Orcutt,other,91361993.png
M. A. Peterson,other,91361993.png
Mr. A. Peterson,other,91361993.png
M. L. Orlowsky,other,91361993.png
Mr. L. Orlowsky,other,91361993.png
L. Gordon,other,91361993.png
L. Gordon,other,91361993.png
G. Telford,other,91361993.png
G. Telford,other,91361993.png
DATE,question,91372360.png
TIME,question,91372360.png
NAME:,question,91372360.png
OFFICE:,question,91372360.png
NAME:,question,91372360.png
OFFICE:,question,91372360.png
11/4/93,answer,91372360.png
COMMENTS:,question,91372360.png
cc:,question,91372360.png
91372360,other,91372360.png
91372360,other,91372360.png
Lorillard TOBACCO COMPANY,header,91372360.png
TOBACCO SOCIETY,header,91372360.png
Nov. 4 93 16:33,other,91372360.png
Nov. 4 93 16:33,other,91372360.png
KONICA FAX 285,other,91372360.png
KONICA FAX 285,other,91372360.png
P. 1,other,91372360.png
P. 1,other,91372360.png
101 N. CLASSEN BLVD. SUITE 102. OKLAHOMA CITY OK. 73118 TELEPHONE 405) 543- 0455 or 04600460,other,91372360.png
101 N. BLVD CLASS. FOLLOW-UP 102. OKLAHOMA CITY OK. 73118 TELEPHONE 405) 543- 0455 or 04600460,other,91372360.png
FACSIMILE COVER PAGE,header,91372360.png
FACSIMILE COVERAGE PAGE,header,91372360.png
3:28 CST,answer,91372360.png
"The following document, including cover page is 3 pages long.",other,91372360.png
"The next document, including the cover page, is 3 pages.",other,91372360.png
PLEASE TRANSMIT THIS DOCUMENT TO:,header,91372360.png
PLEASE TRANSMIT THIS DOCUMENT to:,header,91372360.png
Mr. A. J. Giacoio,answer,91372360.png
New York- Sales Planning,answer,91372360.png
212 545- 3299,answer,91372360.png
FAX PHONE NUMBER:,question,91372360.png
THIS DOCUMENT IS FROM:,header,91372360.png
This document is from:,header,91372360.png
R F ,answer,91372360.png
Oklahoma City. OK,answer,91372360.png
FAX PHONE NUMBER:,question,91372360.png
(400) 840- 0639,answer,91372360.png
The attached Competitive information was secured in Oklahoma today. If you should have any questions.,answer,91372360.png
"If any of these pages are not legible, or you do not receive all pages, please call this office as soon as possible.",other,91372360.png
"If any of these pages are not legible or if you do not receive all the pages, please call this office as soon as possible.",other,91372360.png
Mr. R. B. Spell,answer,91372360.png
Mr. S. L. Enloe,answer,91372360.png
please advise. Dick,other,91372360.png
Please give me some advice.,other,91372360.png
FROM:,question,91391286.png
TO:,question,91391286.png
CC:,question,91391286.png
MEDIA,question,91391286.png
CIRCULATION,question,91391286.png
1,answer,91391286.png
5/19/93,answer,91391286.png
11/30/93,answer,91391286.png
"25,461",answer,91391286.png
PACK,answer,91391286.png
2/3/93,answer,91391286.png
8482,answer,91391286.png
1.54,answer,91391286.png
9076,answer,91391286.png
91391286,other,91391286.png
91391286,other,91391286.png
COUPON CODE REGISTRATION FORM,header,91391286.png
REGISTRATION FORM FOR COUPON CODES,header,91391286.png
THOM SMITH,answer,91391286.png
VINCE LOSITO,answer,91391286.png
"T. BAYLIES, L GIORDANO, V. LINDSLEY, M. MCGLYNN, S RAPISARLDI,",answer,91391286.png
B. maj ,other,91391286.png
B. Maj,other,91391286.png
HARLEY- DAVIDSON,answer,91391286.png
MAGAZINE- HOT ROD,answer,91391286.png
BRANDS(S) APPLICABLE,question,91391286.png
ISSUE FREQUENCY/ YEAR,question,91391286.png
SPACE/ COLOR,question,91391286.png
FULL PAGE,answer,91391286.png
COUPON ISSUE DATE,question,91391286.png
COUPON EXPIRATION DATE,question,91391286.png
GEOGRAPHICAL AREA(S),question,91391286.png
"TOTAL HOUSTON, GALVESTON, MINNEAPOLIS, ST. PAUL, DULUTH",answer,91391286.png
COUPON VALUE,question,91391286.png
$ .75 OFF 1 PACK,answer,91391286.png
PACK AND OR/ CARTOCARTON,question,91391286.png
ADVERTISING CREATIVE THEME,question,91391286.png
BLUE SKY,answer,91391286.png
SIGNATURE OF INITIATOR,question,91391286.png
,answer,91391286.png
DATE INITIATED,question,91391286.png
ANALYTICAL REQUIREMENTS:,header,91391286.png
ANALYTIC REQUIREMENTS:,header,91391286.png
FOR CONTROL USE ONLY:,question,91391286.png
93- 056,answer,91391286.png
CODE ASSIGNED:,question,91391286.png
JOB NUMBER:,question,91391286.png
EST. REDEMPTION:,question,91391286.png
FROM:,question,91391310.png
TO:,question,91391310.png
CC:,question,91391310.png
MEDIA,question,91391310.png
SPACE/COLOR,question,91391310.png
CIRCULATION,question,91391310.png
M. BORSINI,answer,91391310.png
COUPON,answer,91391310.png
OCR-DEC,answer,91391310.png
10/11/93,answer,91391310.png
6/30/94,answer,91391310.png
NATIONAL,answer,91391310.png
$.50,answer,91391310.png
PACK,answer,91391310.png
8/06/93,answer,91391310.png
8470,answer,91391310.png
916,answer,91391310.png
80%,answer,91391310.png
91391310,other,91391310.png
91391310,other,91391310.png
Marine B,answer,91391310.png
COUPON CODE REGISTRATION FORM,header,91391310.png
REGISTRATION FORM FOR COUPON CODES,header,91391310.png
VINCE LOSITO,answer,91391310.png
"T. BAYLIES, L. GIORDANO V. LINDSLEY, J. SCHNEFF, S. RAPISARLDI, N, DISCENZA E LUNDBERG",answer,91391310.png
HARLEY -DAVIDSON DTS CPNS,header,91391310.png
HARLEY -DAVIDSON DTS CPNS,header,91391310.png
BRANDS(S) APPLICABLE,question,91391310.png
HARLEY- DAVIDSON,answer,91391310.png
ISSUE FREQUENCY/YEAR,question,91391310.png
COUPON ISSUE DATE,question,91391310.png
COUPON EXPIRATION DATE,question,91391310.png
"2,852,100 - 47.200",answer,91391310.png
GEOGRAPHICAL AREA(S),question,91391310.png
COUPON VALUE,question,91391310.png
PACK AND OR/CARTON,question,91391310.png
ADVERTISING CREATIVE THEME,question,91391310.png
SIGNATURE OF INITIATOR,question,91391310.png
DATE INITIATED,question,91391310.png
ANALYTICAL REQUIREMENTS:,header,91391310.png
ANALYTIC REQUIREMENTS:,header,91391310.png
FOR CONTROL USE ONLY:,question,91391310.png
CODE ASSIGNED:,question,91391310.png
JOB NUMBER:,question,91391310.png
"EST, REDEMPTION:",question,91391310.png
Account,question,91581919.png
Agency,question,91581919.png
SS:,question,91581919.png
Date,question,91581919.png
1/31/88,answer,91581919.png
Insert,answer,91581919.png
Signed,question,91581919.png
91581919,other,91581919.png
91581919,other,91581919.png
,answer,91581919.png
4th,answer,91581919.png
New,answer,91581919.png
Albany,answer,91581919.png
Tribune,other,91581919.png
Tribune,other,91581919.png
advertisements.,question,91581919.png
Bookkeeper,answer,91581919.png
MAR 08 RECO,other,91581919.png
08 MARCH RECO,other,91581919.png
AFFIDAVIT OF PERFORMANCE,header,91581919.png
AFFECTIVENESS OF PERFORMANCE,header,91581919.png
From Newspaper,question,91581919.png
New Albany Tribune,answer,91581919.png
Harley Davidson Cigarettes,answer,91581919.png
Lorillard Media Service,answer,91581919.png
State of,question,91581919.png
County of,question,91581919.png
Indiana ),answer,91581919.png
Floyd ),answer,91581919.png
"Before me a Notary Public, personally appeared",question,91581919.png
Holly Inzer,answer,91581919.png
"who being duly sworn, says that (he) (she) is",question,91581919.png
of the abovementioned newspaper and that display ads for the above account were made through the aforesaid newspaper during,question,91581919.png
the month of,question,91581919.png
"January ,1988",answer,91581919.png
as follows:,question,91581919.png
Column Inches,question,91581919.png
Exclusive advertising for,question,91581919.png
Harley Davidson Cigarettes,answer,91581919.png
We hereby certify charges shown above on dates per attached bill are true and correct as billed to the account in upper right hand corner of the affidavit and are exclusive,question,91581919.png
Sworn to and subscribed before me this,question,91581919.png
day of,question,91581919.png
"March ,1988",answer,91581919.png
IN TESTIMONY WHEREOF I have set my hand and seal the day and year aforesaid.,question,91581919.png
MY COMMISSION EXPIRES:,question,91581919.png
2-9-90 Betty J. murphy (Notary Public),answer,91581919.png
HOURS:,header,91856041_6049.png
TIMES:,header,91856041_6049.png
SPECIFICS:,header,91856041_6049.png
SPECIFIC:,header,91856041_6049.png
☑,answer,91856041_6049.png
☑,answer,91856041_6049.png
0006,other,91856041_6049.png
(Thousands of United States dollars),other,91856041_6049.png
91856041,other,91856041_6049.png
91856041,other,91856041_6049.png
SPECIAL EVENT INFORMATION SHEET,header,91856041_6049.png
SPECIAL INFORMATION SHEET ON EVENTS,header,91856041_6049.png
GENERAL INFORMATION:,header,91856041_6049.png
GENERAL INFORMATION:,header,91856041_6049.png
EVENT NAME:,question,91856041_6049.png
EVENT LOCATION:,question,91856041_6049.png
EVENT DATES:,question,91856041_6049.png
The USO Spring Festival,answer,91856041_6049.png
"42nd- 57th Street, New York NY",answer,91856041_6049.png
"June 3, 1995",answer,91856041_6049.png
MONDAY- FRIDAY,question,91856041_6049.png
SATURDAY- SUNDAY,question,91856041_6049.png
llam- 6pm,answer,91856041_6049.png
check applicable box(es):,question,91856041_6049.png
# OF BOOTH(S),question,91856041_6049.png
☐ SAMPLING & PREMIUMS,question,91856041_6049.png
PREMIUMS ONLY,question,91856041_6049.png
☐ SIGNAGE,question,91856041_6049.png
☐ MUSIC VAN,question,91856041_6049.png
☐ RACING CAR,question,91856041_6049.png
SUPERVISOR INFORMATION:,header,91856041_6049.png
MONITORING INFORMATION:,header,91856041_6049.png
NAME OF ALLWAYS SUPERVISOR:,question,91856041_6049.png
Jerome Curry,answer,91856041_6049.png
PHONE NUMBER,question,91856041_6049.png
(201) 923-9208 ,answer,91856041_6049.png
BEEPER NUMBER:,question,91856041_6049.png
(201) 698- 780,answer,91856041_6049.png
Newport pleasure,header,91856041_6049.png
Pleasure from Newport,header,91856041_6049.png
TO:,question,91903177.png
FROM:,question,91903177.png
ITEMS,header,91903177.png
ISSUES OF THE AGENDA,header,91903177.png
URBAN,question,91903177.png
198–,question,91903177.png
09-Apr-96,other,91903177.png
09-Apr-96,other,91903177.png
91903177,other,91903177.png
91903177,other,91903177.png
REQFORM,other,91903177.png
REQFORM,other,91903177.png
K. A. SPARROW,answer,91903177.png
DATE TO NYO:,question,91903177.png
DIV. NAME/ NO:,question,91903177.png
SPECIAL EVENT REQUEST FORM,header,91903177.png
SPECIFIC VENT APPLICATION FORM,header,91903177.png
NAME OF EVENT:,question,91903177.png
* DATE OF EVENT:,question,91903177.png
SAMPLES/ ITEMS REQUIRED:,question,91903177.png
SAMPLE 10'S (400 PACKS PER CASE),answer,91903177.png
# CASES,header,91903177.png
Cases,header,91903177.png
NEWPORT K. S.,question,91903177.png
NEWPORT 100'S,question,91903177.png
NEWPORT LTS K. S.,question,91903177.png
NEWPORT LTS. 100,question,91903177.png
KENT III K. S.,question,91903177.png
KENT III 100,question,91903177.png
TRUE K. S.,question,91903177.png
KENT K. S.,question,91903177.png
KENT 100,question,91903177.png
KENT GL LTS K S.,question,91903177.png
KENT GL 100,question,91903177.png
QUANTITY REQUIRED,question,91903177.png
WATER BOTTLES,question,91903177.png
BANNER(S) (4 x 8),question,91903177.png
GENERAL MARKET,question,91903177.png
SPANISH LANGUAGE,question,91903177.png
SHIP TO:,header,91903177.png
SHIPS TO:,header,91903177.png
CUSTOMER SHIPPING NUMBER,question,91903177.png
NYO ONLY:,header,91903177.png
NYO ONLY:,header,91903177.png
DATE FORWARDED PROMOTION SERVICES:,question,91903177.png
* PLEASE ALLOW 6 WEEKS FOR PROCESSING YOUR REQUEST.,other,91903177.png
* Please leave 6 weeks to process your request.,other,91903177.png
1,other,91914407.png
1,other,91914407.png
COMPANY,header,91914407.png
ENTERPRISES,header,91914407.png
TOBACCO,header,91914407.png
TOBACCO,header,91914407.png
Lorillard,header,91914407.png
Lorillard,header,91914407.png
DATE:,question,91914407.png
NAME:,question,91914407.png
OFFICE:,question,91914407.png
14,answer,91914407.png
NAME:,question,91914407.png
COMMENTS:,question,91914407.png
CC:,question,91914407.png
91914407,other,91914407.png
91914407,other,91914407.png
06/ 29/ 94 08: 25,other,91914407.png
06/ 29/ 94 08: 25,other,91914407.png
LORILLARD 25 JAX SALES GENERAL NY,other,91914407.png
LORILLARD 25 JAX SALES GENERAL NY,other,91914407.png
001,other,91914407.png
001,other,91914407.png
"9143 PHILLIPS HWY. SUITE 120. JACKSONVILLE, FL 32256 TELEPHONE (904) 464 0800 FAX (904) 464 744",other,91914407.png
"9143 PHILLIPS HWY. FOLLOWS 120. JACKSONVILLE, FL 32256 TELEPHONE (904) 464 0800 FAX (904) 464 744",other,91914407.png
FACSIMILE COVER PAGE,header,91914407.png
FACSIMILE COVERAGE PAGE,header,91914407.png
6- 29- 94,answer,91914407.png
TOTAL PAGES,question,91914407.png
(INCLUDING COVER SHEET),other,91914407.png
(INCLUDING THE COVER),other,91914407.png
PLEASE DELIVER TRANSMISSION TO:,header,91914407.png
PLEASE COMPLETE THE TRANSMISSION OF DELIVERY TO:,header,91914407.png
Mr. Al Giacoio,answer,91914407.png
FAX PHONE NUMBER:,question,91914407.png
THIS DOCUMENT IS FROM:,header,91914407.png
This document is from:,header,91914407.png
Fred Paternostro,answer,91914407.png
FAX TELEPHONE NUMBER:,question,91914407.png
(904) 464- 0744,answer,91914407.png
The attached was obtained from Mackoul Dist.,answer,91914407.png
R. E. KLEIN,answer,91914407.png
"IF ANY OF THESE PAGES ARE NOT LEGIBLE OR YOU DO NOT RECEIVE ALL OF THIS TRANSMISSION, PLEASE CALL (904) 464 0800 AS SOON AS POSSIBLE.",other,91914407.png
"IF ONE OF THE PAGES IS NOT LEGISLATIVE OR IF YOU DON'T RECEIVE ALL THIS TRANSMISSION, PLEASE CALL (904) 464 0800, BEFORE YOU POSSIBLE.",other,91914407.png
TO:,question,91939637.png
FROM:,question,91939637.png
DATE,question,91939637.png
COUNTER,question,91939637.png
POSTER,question,91939637.png
FLOOR,question,91939637.png
DATE:,question,91939637.png
FROM,answer,91939637.png
TO,answer,91939637.png
TRUE,answer,91939637.png
PACKING,header,91939637.png
PACKAGING,header,91939637.png
PACKING,header,91939637.png
PACKAGING,header,91939637.png
TRUE,question,91939637.png
MERCHANDISE:,header,91939637.png
- Yes.,header,91939637.png
Date:,question,91939637.png
91939637,other,91939637.png
91939637,other,91939637.png
TRUE $3.00 CARTON COUPON PROMOTION,header,91939637.png
TRUE $3.00 CARTON COUPON PROMOTION,header,91939637.png
PROMOTIONAL PERIOD:,question,91939637.png
CONSUMER OFFER:,question,91939637.png
DISPLAY BRANDS:,question,91939637.png
DISPLAY AGREEMENT:,question,91939637.png
May- June 1992,answer,91939637.png
$3 Off Store Redeemable Carton Coupon,answer,91939637.png
Lorillard Representative will supply all display materials and assemble display. Display containing deals will be placed on a self- service basis for a two- week period.,answer,91939637.png
AUTHORIZATION FOR PLACEMENT,other,91939637.png
AUTHORISATION FOR IMPLEMENTATION,other,91939637.png
NO. CARTONS,question,91939637.png
TYPE DISPLAY,header,91939637.png
TYPE TRAVEL,header,91939637.png
☑ if approved),other,91939637.png
If approved),other,91939637.png
STORES PARTICIPATING:,question,91939637.png
"THE FOLLOWING QUANTITY OF TRUE CARTONS MUST BE AVAILABLE FOR THE LORILLARD SALES REPRESENTATIVE TO ASSEMBLE THE DISPLAY ON THE DATE INDICATED ABOVE,",other,91939637.png
"THE FOLLOWING QUANTITY OF TRUE VERIFICATIONS MUST BE AVAILABLE FOR LORILLARD SALES REPRESENTING TO ASSOCIATE THE EXPLOITATION ON THE DATE INDICATED,",other,91939637.png
NUMBER OF CARTONS,question,91939637.png
NUMBER OF CARTONS,question,91939637.png
FILTER K.S.,question,91939637.png
FILTER 100's,question,91939637.png
BOX 80's WHERE AVAILABLE,question,91939637.png
MENTHOL K.S.,question,91939637.png
MENTHOL 100's,question,91939637.png
BOX 100's (WHERE AVAILABLE),question,91939637.png
WILL BE ARBITRARILY SHIPPED TO STORE.,question,91939637.png
ORDER THROUGH YOUR SUPPLIER.,question,91939637.png
Authorized by:,question,91939637.png
FROM:,question,91974562.png
TO:,question,91974562.png
CC:,question,91974562.png
KENT,answer,91974562.png
1,answer,91974562.png
MEDIA,question,91974562.png
CIRCULATION,question,91974562.png
00862,answer,91974562.png
490,answer,91974562.png
890,answer,91974562.png
91974562,other,91974562.png
9974562,other,91974562.png
COUPON CODE REGISTRATION FORM,header,91974562.png
REGISTRATION FORM FOR COUPON CODES,header,91974562.png
THOM SMITH,answer,91974562.png
VINCE LOSITO,answer,91974562.png
"D. WEST, L. GIORDANO, V. LINDSLEY, A. SADOVNICK S. RAPISARLDI B. DAVIN. A. Pasheluk",answer,91974562.png
KENT HEAVY UP TEST DIRECT MAIL CPNS New Names,other,91974562.png
